Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOB,Live Oak Bancshares Inc. Common Stock,$33.30,0.85,2.619%,1497477690.00,United States,2022,149832,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.7603,-0.2097,-7.061%,23429393.00,,2021,16221,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.95,-0.19,-2.661%,811041579.00,Argentina,2017,156325,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$226.77,3.42,1.531%,129221545312.00,United States,,1700680,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$41.29,0.64,1.574%,1677177008.00,United States,2014,622165,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.63,0.16,4.611%,3630000000.00,South Korea,2004,447048,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$88.89,-3.24,-3.517%,6370909591.00,United States,,1766856,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$69.09,1.38,2.038%,2988483666.00,United States,,485728,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.39,-0.28,-1.909%,2205097971.00,Canada,,996660,,
LTC,LTC Properties Inc. Common Stock,$33.68,0.02,0.059%,1464251102.00,United States,,297135,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$18.45,0.53,2.958%,3668506654.00,United States,2021,703591,Consumer Discretionary,Hotels/Resorts
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.37,0.17,7.727%,1358388219.00,China,,8401076,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.08,-0.05,-4.425%,1096238633.00,United States,,23522820,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$28.77,0.39,1.374%,17217592325.00,United States,,5922090,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$44.35,1.10,2.543%,33042841103.00,United States,2004,5992226,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$7.24,0.31,4.473%,1470896971.00,United States,2022,9827,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$87.11,0.35,0.403%,12577901839.00,United States,2016,963509,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.91,0.11,1.25%,2622342694.00,United States,,2213942,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$44.90,-0.3426,-0.757%,,United States,,1066,,
LXU,LSB Industries Inc. Common Stock,$8.18,0.00,0.00%,585227621.00,United States,2003,218059,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$93.95,0.41,0.438%,30592211327.00,Netherlands,,1336676,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.75,0.04,1.476%,174815370571.00,United Kingdom,,5791086,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$90.43,1.68,1.893%,20929351424.00,United States,,3109118,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$34.09,0.37,1.097%,1453591941.00,United States,,971485,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$9.08,0.05,0.554%,710691164.00,Isle of Man,,50513,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$18.42,0.06,0.327%,5091499572.00,United States,,3561309,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$448.11,3.48,0.783%,416569956894.00,United States,2006,2351626,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$139.36,0.04,0.029%,16280872196.00,United States,1994,427018,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.92,-0.92,-1.648%,,United States,,851,,
MAC,Macerich Company (The) Common Stock,$14.47,-0.01,-0.069%,3121904656.00,United States,1994,1256357,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$49.56,0.22,0.446%,4248066177.00,United States,2007,341066,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$71.71,-0.23,-0.32%,3420802567.00,United States,,445569,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.35,0.02,0.122%,2693580309.00,United Kingdom,2012,271271,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$69.52,0.38,0.55%,15311389298.00,United States,,1039582,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$16.93,0.40,2.42%,919684327.00,United States,,309418,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$120.63,1.69,1.421%,4121704296.00,United States,,226440,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.16,0.02,0.246%,0.00,United States,,53663,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$16.81,0.15,0.90%,1106822561.00,United States,2020,458415,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$15.43,-0.18,-1.153%,1959662539.00,United States,2022,935441,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$5.55,0.03,0.543%,284584736.00,United States,1987,209679,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$52.36,-0.05,-0.095%,3915844231.00,United States,2014,328486,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$38.98,0.10,0.257%,436300645.00,United States,2017,165440,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$253.51,-0.07,-0.028%,182700006613.00,United States,,2529364,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$18.08,-0.39,-2.112%,366331880.00,United States,,44069,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$597.45,7.50,1.271%,77659845339.00,United States,,529868,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.27,0.03,0.414%,0.00,United States,2004,47345,,
MCO,Moody's Corporation Common Stock,$412.31,4.19,1.027%,75287806000.00,United States,,436537,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.29,0.00,0.00%,276812710.00,United States,1989,72568,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$10.68,0.08,0.755%,343415048.00,United States,,839373,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$7.40,0.17,2.351%,2364367954.00,United States,2021,796101,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$51.75,1.03,2.031%,2865455822.00,United States,,250822,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$7.50,0.26,3.591%,631104180.00,United States,,1124117,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$79.95,-1.09,-1.345%,106159411993.00,United States,,5434796,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$24.78,0.30,1.225%,5052350513.00,United States,,1133224,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.82,0.11,0.748%,140093534.00,,2022,18745,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.36,0.3399,1.415%,,,,1900,,
MEC,Mayville Engineering Company Inc. Common Stock,$16.99,0.54,3.283%,348750111.00,United States,2019,78769,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$19.98,0.27,1.37%,218526155.00,United States,,528619,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$46.24,-1.71,-3.566%,1575915567.00,United States,2020,214817,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.44,-0.04,-0.321%,0.00,United States,2021,95792,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$9.77,0.27,2.842%,345765185.00,United States,,676931,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.28,0.06,0.238%,,United States,,41944,,
MET,MetLife Inc. Common Stock,$69.38,0.83,1.211%,49337742255.00,United States,2000,2531068,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.62,0.12,0.49%,,United States,,35749,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.25,-0.03,-0.124%,,United States,,48863,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.55,-0.04,-0.194%,,United States,,61208,,
MFA,MFA Financial Inc.,$11.00,0.14,1.289%,1122907489.00,United States,,628800,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.835,-0.0378,-0.181%,,United States,,4922,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.36,0.065,0.279%,,United States,,12555,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.14,0.04,0.159%,2566354025.00,United States,2024,27699,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.40,-0.0889,-0.349%,2592895475.00,United States,2024,7542,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$25.49,0.39,1.554%,45772808003.00,Canada,,1296001,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.45,-0.03,-0.401%,63678443.00,United States,2004,12695,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.87,-0.02,-0.514%,49121232595.00,Japan,,1005589,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.33,0.00,0.00%,219530073.00,United States,1986,72613,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$8.03,-0.02,-0.248%,248664793.00,United States,2009,42232,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$42.87,0.68,1.612%,12315697673.00,Canada,,1008662,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.055,-0.014,-0.456%,99585036.00,United States,1987,80157,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$40.39,0.54,1.355%,12669552770.00,United States,,2963419,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.46,-0.09,-0.399%,715675682.00,United States,2019,11809,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.06,-0.05,-0.262%,607336531.00,United States,2020,9465,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.10,0.16,0.945%,544882198.00,United States,2021,11419,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.77,0.00,0.00%,,United States,2024,26905,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$24.17,0.33,1.384%,4900662214.00,United States,2017,2755403,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.96,-0.01,-0.084%,1779199153.00,United States,1997,78741,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.78,0.01,0.148%,0.00,United States,1988,69461,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.03,-0.01,-0.111%,0.00,United States,2003,38724,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$112.45,0.43,0.384%,7181403908.00,United States,,516484,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.8591,-0.1609,-1.071%,1489022238.00,Bermuda,2016,443,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.72,-0.06,-0.557%,1594733689.00,United States,1997,64761,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.49,0.00,0.00%,1752663281.00,Bermuda,2013,1657,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$124.41,1.17,0.949%,3452583772.00,United States,1993,196539,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.64,0.01,0.38%,303330115.00,United States,1988,163890,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.60,-0.09,-0.77%,0.00,,2021,18535,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.50,0.16,1.547%,2387374826.00,United States,2020,645253,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.12,0.005,0.02%,740379972.00,United States,2024,1543,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.05,0.05,0.20%,738316811.00,United States,2024,3990,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.91,0.03,0.436%,203663440.00,United States,2011,157988,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$20.24,0.07,0.347%,,United States,,4664,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.28,0.25,1.314%,,United States,,9229,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.20,-0.0001,0.00%,,United States,,4706,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.39,-0.03,-0.263%,1694404545.00,United States,1992,31804,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$69.48,1.69,2.493%,18649314743.00,United States,,1945415,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.4512,-0.0103,-2.232%,90855945.00,United States,2020,195478,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1554.05,9.98,0.646%,20206762016.00,United States,1986,57629,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$80.03,-5.33,-6.244%,863361959.00,United States,2020,274952,Finance,Finance: Consumer Services
MLI,Mueller Industries Inc. Common Stock,$55.14,0.25,0.455%,6263738745.00,United States,,604168,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$573.90,7.05,1.244%,35375305041.00,United States,1994,310474,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$20.43,0.06,0.295%,1567158210.00,United States,2021,233126,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.93,0.07,0.352%,392415920.00,United States,1998,21139,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$57.97,0.90,1.577%,664913581.00,United States,,53214,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$211.52,2.64,1.264%,104220985768.00,United States,,1313673,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.39,-0.03,-0.183%,0.00,United States,2012,55072,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.30,0.55,1.789%,1210548440.00,United States,2013,110381,Finance,Real Estate
MMM,3M Company Common Stock,$100.53,-0.37,-0.367%,55629407166.00,United States,,3488962,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$87.17,0.84,0.973%,5299627244.00,United States,1997,263004,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.659,0.009,0.194%,277435553.00,United States,1987,59975,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.315,-0.005,-0.048%,0.00,United States,1992,116691,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$18.81,0.17,0.912%,1786950000.00,,2023,94296,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$20.70,0.05,0.242%,6539594115.00,China,2020,1052473,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.30,0.0525,0.467%,0.00,,2022,203,Finance,Blank Checks
MO,Altria Group Inc.,$44.70,0.38,0.857%,76777901153.00,United States,,8280047,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$93.12,0.48,0.518%,4872232555.00,United States,,494167,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$15.08,0.05,0.333%,2768238329.00,United States,,1840347,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$29.92,0.00,0.00%,1179536070.00,United States,2013,387765,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.85,-0.20,-6.557%,20532492.00,,2018,39119,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$308.08,1.04,0.339%,18053488000.00,United States,2003,281448,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$26.90,-0.26,-0.957%,8645466293.00,United States,,3453961,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$25.56,0.50,1.995%,567681389.00,United States,,155832,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$13.33,-0.31,-2.273%,2203673171.00,United States,2020,4034667,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.5861,-0.0739,-0.584%,0.00,United States,1992,2966,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$171.73,1.66,0.976%,60505713674.00,United States,,3006387,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.3991,-0.036,-8.274%,257366978.00,United States,2020,2497572,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$41.01,-0.10,-0.243%,41674185452.00,United States,2012,1067504,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$16.07,-0.22,-1.351%,170369319.00,United States,1988,20012,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.81,-0.04,-0.825%,2886481000.00,United States,2005,9960924,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$10.22,-0.08,-0.777%,354459739.00,United States,2001,32256,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.21,0.06,0.591%,1518864829.00,United States,1992,72059,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.23,0.00,0.00%,1819365020.00,United States,1992,121639,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$12.33,0.16,1.315%,1048988856.00,United States,2012,530090,Industrials,Industrial Machinery/Components
MRDB,MariaDB plc Ordinary Shares,$0.5377,0.0038,0.712%,37100127.00,United States,2022,229272,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$127.50,-1.98,-1.529%,322932804143.00,United States,,8518392,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.32,0.02,0.073%,15409449915.00,United States,,7117952,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$97.04,1.54,1.613%,157705786079.00,United States,,4874056,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.3514,0.0214,0.092%,,United States,,93583,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.47,-0.0442,-0.173%,,United States,,47053,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.385,-0.025,-0.098%,,United States,,78804,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.18,-0.07,-0.277%,,United States,,71062,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.70,-0.04,-0.162%,,United States,,42719,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.36,-0.04,-0.179%,,United States,,25130,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.20,0.025,0.13%,,United States,,49949,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.15,0.07,0.268%,,United States,,66352,,
MSA,MSA Safety Incorporated Common Stock,$181.80,3.79,2.129%,7159691596.00,United States,2000,186520,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$17.29,-0.15,-0.86%,226844973.00,United States,,16402,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.25,-0.0001,-0.001%,1527691834.00,,2018,1645,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$484.78,4.25,0.884%,38406308161.00,United States,,491905,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.37,-0.01,-0.136%,0.00,United States,1993,73464,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$22.40,-0.37,-1.625%,0.00,United States,2024,30919,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.35,0.24,0.725%,1601626080.00,United States,2023,890838,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$181.51,-0.61,-0.335%,4346424302.00,United States,2015,106488,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$382.82,7.41,1.974%,63849429966.00,United States,,538234,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$78.72,2.88,3.797%,4431984098.00,United States,1995,1261639,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$23.61,0.35,1.505%,19343006159.00,Luxembourg,,2032033,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$13.41,-0.62,-4.419%,0.00,United States,,169166,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$144.79,2.61,1.836%,24158851617.00,United States,,615021,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.9899,0.1899,0.798%,,United States,,42929,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$25.675,-0.015,-0.058%,,United States,,277092,,
MTD,Mettler-Toledo International Inc. Common Stock,$1447.76,-6.98,-0.48%,30920345991.00,Switzerland,1997,108651,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$56.17,0.31,0.555%,7008906586.00,United States,2012,1212491,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$20.86,0.41,2.005%,5561009367.00,United States,1991,1075138,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$166.42,3.68,2.261%,6044210310.00,United States,,470684,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$178.30,2.35,1.336%,6708362053.00,United States,1997,509828,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$8.30,0.3944,4.989%,15467797.00,United States,,49779,Energy,Oil & Gas Production
MTRN,Materion Corporation,$106.86,-1.43,-1.321%,2215303440.00,United States,,83140,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$20.50,-0.28,-1.347%,899170549.00,United States,2014,300706,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$11.07,0.17,1.56%,393438317.00,United States,,158966,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$84.39,1.91,2.316%,2721422391.00,United States,1992,147938,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$108.42,0.71,0.659%,8614883197.00,United States,,350900,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.63,0.17,1.483%,1730107538.00,United States,1993,53465,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.06,0.01,0.09%,1645312929.00,United States,1998,71015,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.06,0.02,0.199%,1496550458.00,United States,,73575,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$9.93,-0.09,-0.898%,122513469436.00,Japan,,1835728,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.35,0.00,0.00%,1837216517.00,United States,2003,66612,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.33,-0.04,-0.352%,1685478796.00,United States,1998,113013,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$38.72,0.42,1.097%,5907753368.00,United States,,1463009,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$480.51,9.79,2.08%,9955057702.00,United States,2013,160247,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$9.71,-0.65,-6.274%,480063332.00,Canada,,1034195,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.14,0.02,0.281%,1062164043.00,United States,1988,45136,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$9.17,0.11,1.214%,105455000.00,United States,2007,21791,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.81,0.01,0.093%,1608122312.00,United States,1993,30523,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$17.48,0.23,1.333%,2721861265.00,United States,2006,769220,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$4.92,0.06,1.235%,188277625.00,Luxembourg,2011,216608,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.34,-0.03,-0.32%,0.00,United States,,4749,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.62,-0.04,-0.255%,0.00,United States,,20350,Finance,Trusts Except Educational Religious and Charitable
